

数字频道/固定,#genre#
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.1.237:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.0.244:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.0.245:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.1.237:5146
Bestv4K,http://175.11.107.130:4022/rtp/239.76.254.3:9000
CCTV 4K,http://119.131.240.59:8000/rtp/239.77.0.194:5146
CCTV 4K,http://119.131.240.59:8000/rtp/239.77.1.180:5146
CCTV 4K,http://119.131.89.250:4333/rtp/239.77.0.194:5146
CCTV 4K,http://119.131.89.250:4333/rtp/239.77.1.180:5146
CCTV 4K,http://171.217.113.132:4022/rtp/239.93.42.42:5140
CCTV 4K,http://171.217.113.134:4022/rtp/239.93.42.42:5140
CCTV 4K,http://171.217.81.152:8088/rtp/239.93.42.42:5140
CCTV 4K,http://175.11.107.130:4022/rtp/239.76.252.35:9000
CCTV 4K,http://221.237.112.248:4000/rtp/239.93.42.42:5140
CCTV 4K50p,http://119.131.240.59:8000/rtp/239.77.0.174:5146
CCTV 4K50p,http://119.131.89.250:4333/rtp/239.77.0.174:5146
CCTV 4K[5.1环绕],http://114.229.202.80:6000/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://114.231.177.43:6665/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://117.62.36.214:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://121.226.153.164:15/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://180.116.217.186:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://49.67.96.31:8181/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://58.212.159.84:4022/rtp/239.49.0.82:8000
CCTV 4K[5.1环绕],http://58.213.250.7:8001/rtp/239.49.0.82:8000
CCTV5 4K,http://119.98.104.58:4022/rtp/239.69.1.12:9712
CCTV5 4K,http://119.98.125.241:85/rtp/239.69.1.12:9712
CCTV5 4K,http://27.18.93.96:8088/rtp/239.69.1.12:9712
CCTV5 4K,http://27.28.192.38:4022/rtp/239.69.1.12:9712
CCTV5 4K,http://58.55.202.60:8001/rtp/239.69.1.12:9712
CCTV5 4K,http://59.175.124.70:4022/rtp/239.69.1.12:9712
CCTV 8K,http://119.131.240.59:8000/rtp/239.253.43.106:5146
CCTV 8K,http://119.131.89.250:4333/rtp/239.253.43.106:5146
CCTV16 4K,http://119.98.104.58:4022/rtp/239.69.1.249:11136
CCTV16 4K,http://119.98.125.241:85/rtp/239.69.1.249:11136
CCTV16 4K,http://27.18.93.96:8088/rtp/239.69.1.249:11136
CCTV16 4K,http://27.28.192.38:4022/rtp/239.69.1.249:11136
CCTV16 4K,http://58.55.202.60:8001/rtp/239.69.1.249:11136
CCTV16 4K,http://59.175.124.70:4022/rtp/239.69.1.249:11136
CCTV16 4K[5.1环绕],http://114.229.202.80:6000/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://114.231.177.43:6665/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://117.62.36.214:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://121.226.153.164:15/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://180.116.217.186:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://49.67.96.31:8181/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://58.212.159.84:4022/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕],http://58.213.250.7:8001/rtp/239.49.0.109:8000
CCTV16 4K[5.1环绕声],http://119.131.240.59:8000/rtp/239.77.1.98:5146
CCTV16 4K[5.1环绕声],http://119.131.89.250:4333/rtp/239.77.1.98:5146
中录动漫4K,http://171.217.113.132:4022/rtp/239.93.1.188:5140
中录动漫4K,http://171.217.113.134:4022/rtp/239.93.1.188:5140
中录动漫4K,http://171.217.81.152:8088/rtp/239.93.1.188:5140
中录动漫4K,http://221.237.112.248:4000/rtp/239.93.1.188:5140
南国都市4K,http://119.131.240.59:8000/rtp/239.253.43.99:5146
南国都市4K,http://119.131.89.250:4333/rtp/239.253.43.99:5146
搜狐4K,http://111.167.225.113:8888/rtp/225.1.2.190:5002
搜狐4K,http://117.10.146.10:4022/rtp/225.1.2.190:5002
搜狐4K,http://117.13.24.178:4022/rtp/225.1.2.190:5002
搜狐4K,http://221.196.68.49:8888/rtp/225.1.2.190:5002
欢笑剧场4K,http://111.167.225.113:8888/rtp/225.1.1.152:5002
欢笑剧场4K,http://117.10.146.10:4022/rtp/225.1.1.152:5002
欢笑剧场4K,http://117.13.24.178:4022/rtp/225.1.1.152:5002
欢笑剧场4K,http://171.217.113.132:4022/rtp/239.93.0.145:5140
欢笑剧场4K,http://171.217.113.134:4022/rtp/239.93.0.145:5140
欢笑剧场4K,http://171.217.81.152:8088/rtp/239.93.0.145:5140
欢笑剧场4K,http://221.196.68.49:8888/rtp/225.1.1.152:5002
欢笑剧场4K,http://221.237.112.248:4000/rtp/239.93.0.145:5140
爱上4K,http://119.98.104.58:4022/rtp/239.69.1.141:10482
爱上4K,http://119.98.125.241:85/rtp/239.69.1.141:10482
爱上4K,http://171.217.113.132:4022/rtp/239.93.0.97:5140
爱上4K,http://171.217.113.134:4022/rtp/239.93.0.97:5140
爱上4K,http://171.217.81.152:8088/rtp/239.93.0.97:5140
爱上4K,http://221.237.112.248:4000/rtp/239.93.0.97:5140
爱上4K,http://27.18.93.96:8088/rtp/239.69.1.141:10482
爱上4K,http://27.28.192.38:4022/rtp/239.69.1.141:10482
爱上4K,http://58.55.202.60:8001/rtp/239.69.1.141:10482
爱上4K,http://59.175.124.70:4022/rtp/239.69.1.141:10482
百事通4K[5.1环绕声],http://171.217.113.132:4022/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://171.217.113.134:4022/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://171.217.81.152:8088/rtp/239.93.42.75:5140
百事通4K[5.1环绕声],http://221.237.112.248:4000/rtp/239.93.42.75:5140
绚影4K,http://171.217.113.132:4022/rtp/239.93.42.33:5140
绚影4K,http://171.217.113.134:4022/rtp/239.93.42.33:5140
绚影4K,http://171.217.81.152:8088/rtp/239.93.42.33:5140
绚影4K,http://221.237.112.248:4000/rtp/239.93.42.33:5140


省市频道/自动,#genre#
安徽公共,http://183.164.236.58:8888/rtp/238.1.79.43:4456
安徽公共,http://183.166.119.47:8888/rtp/238.1.79.43:4456
安徽公共,http://60.169.112.250:4200/rtp/238.1.79.43:4456
安徽农业,http://183.164.236.58:8888/rtp/238.1.79.40:4432
安徽农业,http://183.166.119.47:8888/rtp/238.1.79.40:4432
安徽农业,http://60.169.112.250:4200/rtp/238.1.79.40:4432
安徽国际,http://183.164.236.58:8888/rtp/238.1.78.61:6360
安徽国际,http://183.166.119.47:8888/rtp/238.1.78.61:6360
安徽国际,http://60.169.112.250:4200/rtp/238.1.78.61:6360
安徽影视,http://183.164.236.58:8888/rtp/238.1.79.42:4448
安徽影视,http://183.166.119.47:8888/rtp/238.1.79.42:4448
安徽影视,http://60.169.112.250:4200/rtp/238.1.79.42:4448
安徽经济,http://183.164.236.58:8888/rtp/238.1.79.44:4464
安徽经济,http://183.166.119.47:8888/rtp/238.1.79.44:4464
安徽经济,http://60.169.112.250:4200/rtp/238.1.79.44:4464
安徽综艺,http://183.164.236.58:8888/rtp/238.1.79.41:4440
安徽综艺,http://183.166.119.47:8888/rtp/238.1.79.41:4440
安徽综艺,http://60.169.112.250:4200/rtp/238.1.79.41:4440
广东少儿,http://119.131.240.59:8000/rtp/239.77.0.250:5146
广东少儿,http://119.131.89.250:4333/rtp/239.77.0.250:5146
广东影视,http://119.131.240.59:8000/rtp/239.77.0.217:5146
广东影视,http://119.131.89.250:4333/rtp/239.77.0.217:5146
广东新闻,http://119.131.240.59:8000/rtp/239.77.0.173:5146
广东新闻,http://119.131.89.250:4333/rtp/239.77.0.173:5146
广东民生,http://119.131.240.59:8000/rtp/239.77.0.225:5146
广东民生,http://119.131.89.250:4333/rtp/239.77.0.225:5146
广东珠江,http://119.131.240.59:8000/rtp/239.77.0.114:5146
广东珠江,http://119.131.240.59:8000/rtp/239.77.0.1:5146
广东珠江,http://119.131.89.250:4333/rtp/239.77.0.114:5146
广东珠江,http://119.131.89.250:4333/rtp/239.77.0.1:5146
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.0.244:5146
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.0.245:5146
广东综艺4K,http://119.131.240.59:8000/rtp/239.77.1.237:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.0.244:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.0.245:5146
广东综艺4K,http://119.131.89.250:4333/rtp/239.77.1.237:5146
湖北公共,http://119.98.104.58:4022/rtp/239.69.1.40:9880
湖北公共,http://119.98.125.241:85/rtp/239.69.1.40:9880
湖北公共,http://122.189.103.229:8010/rtp/228.0.0.124:6108
湖北公共,http://122.190.92.224:888/rtp/228.0.0.124:6108
湖北公共,http://183.92.4.163:4000/rtp/228.0.0.124:6108
湖北公共,http://27.18.93.96:8088/rtp/239.69.1.40:9880
湖北公共,http://27.28.192.38:4022/rtp/239.69.1.40:9880
湖北公共,http://58.55.202.60:8001/rtp/239.69.1.40:9880
湖北公共,http://59.175.124.70:4022/rtp/239.69.1.40:9880
湖北垄上,http://119.98.104.58:4022/rtp/239.69.1.43:9898
湖北垄上,http://119.98.125.241:85/rtp/239.69.1.43:9898
湖北垄上,http://122.189.103.229:8010/rtp/228.0.0.127:6108
湖北垄上,http://122.190.92.224:888/rtp/228.0.0.127:6108
湖北垄上,http://183.92.4.163:4000/rtp/228.0.0.127:6108
湖北垄上,http://27.18.93.96:8088/rtp/239.69.1.43:9898
湖北垄上,http://27.28.192.38:4022/rtp/239.69.1.43:9898
湖北垄上,http://58.55.202.60:8001/rtp/239.69.1.43:9898
湖北垄上,http://59.175.124.70:4022/rtp/239.69.1.43:9898
湖北影视,http://119.98.104.58:4022/rtp/239.69.1.204:10866
湖北影视,http://119.98.125.241:85/rtp/239.69.1.204:10866
湖北影视,http://122.189.103.229:8010/rtp/228.0.0.205:6108
湖北影视,http://122.190.92.224:888/rtp/228.0.0.205:6108
湖北影视,http://183.92.4.163:4000/rtp/228.0.0.205:6108
湖北影视,http://27.18.93.96:8088/rtp/239.69.1.204:10866
湖北影视,http://27.28.192.38:4022/rtp/239.69.1.204:10866
湖北影视,http://58.55.202.60:8001/rtp/239.69.1.204:10866
湖北影视,http://59.175.124.70:4022/rtp/239.69.1.204:10866
湖北教育,http://119.98.104.58:4022/rtp/239.69.1.206:10878
湖北教育,http://119.98.125.241:85/rtp/239.69.1.206:10878
湖北教育,http://122.189.103.229:8010/rtp/228.0.0.206:6108
湖北教育,http://122.190.92.224:888/rtp/228.0.0.206:6108
湖北教育,http://183.92.4.163:4000/rtp/228.0.0.206:6108
湖北教育,http://27.18.93.96:8088/rtp/239.69.1.206:10878
湖北教育,http://27.28.192.38:4022/rtp/239.69.1.206:10878
湖北教育,http://58.55.202.60:8001/rtp/239.69.1.206:10878
湖北教育,http://59.175.124.70:4022/rtp/239.69.1.206:10878
湖北生活,http://119.98.104.58:4022/rtp/239.69.1.205:10872
湖北生活,http://119.98.125.241:85/rtp/239.69.1.205:10872
湖北生活,http://122.189.103.229:8010/rtp/228.0.0.204:6108
湖北生活,http://122.190.92.224:888/rtp/228.0.0.204:6108
湖北生活,http://183.92.4.163:4000/rtp/228.0.0.204:6108
湖北生活,http://27.18.93.96:8088/rtp/239.69.1.205:10872
湖北生活,http://27.28.192.38:4022/rtp/239.69.1.205:10872
湖北生活,http://58.55.202.60:8001/rtp/239.69.1.205:10872
湖北生活,http://59.175.124.70:4022/rtp/239.69.1.205:10872
湖北经视,http://119.98.104.58:4022/rtp/239.69.1.41:9886
湖北经视,http://119.98.125.241:85/rtp/239.69.1.41:9886
湖北经视,http://122.189.103.229:8010/rtp/228.0.0.125:6108
湖北经视,http://122.190.92.224:888/rtp/228.0.0.125:6108
湖北经视,http://183.92.4.163:4000/rtp/228.0.0.125:6108
湖北经视,http://27.18.93.96:8088/rtp/239.69.1.41:9886
湖北经视,http://27.28.192.38:4022/rtp/239.69.1.41:9886
湖北经视,http://58.55.202.60:8001/rtp/239.69.1.41:9886
湖北经视,http://59.175.124.70:4022/rtp/239.69.1.41:9886
湖北综合,http://119.98.104.58:4022/rtp/239.69.1.42:9892
湖北综合,http://119.98.125.241:85/rtp/239.69.1.42:9892
湖北综合,http://122.189.103.229:8010/rtp/228.0.0.126:6108
湖北综合,http://122.190.92.224:888/rtp/228.0.0.126:6108
湖北综合,http://183.92.4.163:4000/rtp/228.0.0.126:6108
湖北综合,http://27.18.93.96:8088/rtp/239.69.1.42:9892
湖北综合,http://27.28.192.38:4022/rtp/239.69.1.42:9892
湖北综合,http://58.55.202.60:8001/rtp/239.69.1.42:9892
湖北综合,http://59.175.124.70:4022/rtp/239.69.1.42:9892
湖南都市,http://175.11.107.130:4022/rtp/239.76.253.104:9000
湖南国际,http://175.11.107.130:4022/rtp/239.76.252.240:9000
湖南国际,http://175.11.107.130:4022/rtp/239.76.253.102:9000
湖南娱乐,http://175.11.107.130:4022/rtp/239.76.253.105:9000
湖南影视,http://175.11.107.130:4022/rtp/239.76.252.118:9000
湖南教育,http://175.11.107.130:4022/rtp/239.76.252.233:9000
湖南电影,http://175.11.107.130:4022/rtp/239.76.252.119:9000
湖南经视,http://175.11.107.130:4022/rtp/239.76.252.116:9000
湖南经视,http://175.11.107.130:4022/rtp/239.76.253.103:9000
湖南茶,http://175.11.107.130:4022/rtp/239.76.252.239:9000
珠海1,http://119.131.240.59:8000/rtp/239.77.0.155:5146
珠海1,http://119.131.89.250:4333/rtp/239.77.0.155:5146
珠海2,http://119.131.240.59:8000/rtp/239.77.0.154:5146
珠海2,http://119.131.89.250:4333/rtp/239.77.0.154:5146
